Timestamp,02/05/2024 09:55:28
Interval,0,0002
Channel name,"Input 0"
Unit,"V"
0,0216,-0,0080928262614179403
0,0218,-0,0064811386400833726
0,022,0,0018996369908563793
0,0222,0,0070570373791269958
0,0224,-0,0019684133003465831
0,0226,-0,011316201504087076
0,0228,-0,0080928262614179403
0,023,0,0015772994665894657
0,0232,0,0073793749033939093
0,0234,-0,0029354258731473237
0,0236,-0,010349188931286335
0,0238,-0,0080928262614179403
0,024,0,0022219745151232928
0,0242,0,0070570373791269958
0,0244,-0,0016460757760796696
0,0246,-0,0090598388342186809
0,0248,-0,0064811386400833726
0,025,0,0022219745151232928
0,0252,0,0077017124276608229
0,0254,0,0025443120393902063
0,0256,-0,010993863979820162
0,0258,-0,0077704887371510267
0,026,0,00061028689378872514
0,0262,0,0070570373791269958
0,0264,0,00093262441805563867
0,0266,-0,0087375013099517673
0,0268,-0,0093821763584855944
0,027,0,0025443120393902063
0,0272,0,008991062524728477
0,0274,0,0002879493695218116
0,0276,-0,013250226649688557
0,0278,-0,0087375013099517673
0,028,0,0012549619423225522
0,0282,0,0080240499519277364
0,0284,-0,0010014007275458425
0,0286,-0,0097045138827525079
0,0288,-0,0093821763584855944
0,029,0,0077017124276608229
0,0292,0,0093134000489953905
0,0294,0,0012549619423225522
0,0296,-0,018407627037959173
0,0298,-0,0074481512128841132
0,03,0,0064123623305931687
0,0302,0,0086687250004615635
0,0304,0,0015772994665894657
0,0306,-0,005514126067282632
0,0308,-0,0084151637856848538
0,031,0,0077017124276608229
0,0312,0,0080240499519277364
0,0314,0,0002879493695218116
0,0316,-0,005514126067282632
0,0318,-0,0090598388342186809
0,032,0,0096357375732623041
0,0322,0,0096357375732623041
0,0324,-0,00035672567901201546
0,0326,-0,015828926843823865
0,0328,-0,0084151637856848538
0,033,0,0018996369908563793
0,0332,0,0096357375732623041
0,0334,0,0018996369908563793
0,0336,-0,011638539028353989
0,0338,-0,0097045138827525079
0,034,0,0012549619423225522
0,0342,0,011892100243130699
0,0344,-0,0039024384459480643
0,0346,-0,011960876552620903
0,0348,-0,0097045138827525079
0,035,0,00093262441805563867
0,0352,0,011569762718863785
0,0354,-0,0087375013099517673
0,0356,-0,01357256417395547
0,0358,-0,010993863979820162
0,036,0,0012549619423225522
0,0362,0,010280412621796131
0,0364,0,0015772994665894657
0,0366,-0,012283214076887816
0,0368,-0,010026851407019421
0,037,0,00061028689378872514
0,0372,0,012536775291664526
0,0374,-0,00035672567901201546
0,0376,-0,0068034761643502861
0,0378,-0,010349188931286335
0,038,-0,00035672567901201546
0,0382,0,012859112815931439
0,0384,0,0031889870879240334
0,0386,-0,0087375013099517673
0,0388,-0,011960876552620903
0,039,0,010280412621796131
0,0392,0,013181450340198353
0,0394,0,0018996369908563793
0,0396,-0,0097045138827525079
0,0398,-0,011960876552620903
0,04,0,0093134000489953905
0,0402,0,013181450340198353
0,0404,0,00093262441805563867
0,0406,-0,0071258136886171997
0,0408,-0,013250226649688557
0,041,0,0038336621364578605
0,0412,0,014470800437266007
0,0414,0,00093262441805563867
0,0416,-0,016473601892357692
0,0418,-0,012927889125421643
0,042,0,0031889870879240334
0,0422,0,014470800437266007
0,0424,-0,0010014007275458425
0,0426,-0,016473601892357692
0,0428,-0,01357256417395547
0,043,0,0044783371849916875
0,0432,0,017049500631401315
0,0434,0,015437813010066748
0,0436,-0,019696977135026827
0,0438,-0,012927889125421643
0,044,0,0035113246121909469
0,0442,0,014793137961532921
0,0444,0,004155999660724774
0,0446,-0,020019314659293741
0,0448,-0,014539576746756211
0,045,0,0028666495636571199
0,0452,0,016404825582867488
0,0454,0,0064123623305931687
0,0456,-0,017762951989425346
0,0458,-0,015184251795290038
0,046,0,0031889870879240334
0,0462,0,017371838155668229
0,0464,0,0070570373791269958
0,0466,-0,018729964562226087
0,0468,-0,015506589319556952
0,047,0,0038336621364578605
0,0472,0,016404825582867488
0,0474,0,004155999660724774
0,0476,-0,011960876552620903
0,0478,-0,01808528951369226
0,048,0,0077017124276608229
0,0482,0,016727163107134402
0,0484,0,0051230122335255146
0,0486,-0,028077752765966579
0,0488,-0,016151264368090779
0,049,0,0080240499519277364
0,0492,0,018983525777002797
0,0494,0,0096357375732623041
0,0496,-0,026466065144632012
0,0498,-0,017440614465158433
0,05,0,0070570373791269958
0,0502,0,018016513204202056
0,0504,0,014793137961532921
0,0506,-0,025499052571831271
0,0508,-0,019374639610759914
0,051,0,0070570373791269958
0,0512,0,019628200825536624
0,0514,0,015437813010066748
0,0516,-0,025821390096098185
0,0518,-0,020019314659293741
0,052,0,0073793749033939093
0,0522,0,019950538349803537
0,0524,0,015437813010066748
0,0526,-0,029367102863034233
0,0528,-0,019374639610759914
0,053,0,0083463874761946499
0,0532,0,020917550922604278
0,0534,0,014148462912999094
0,0536,-0,027755415241699666
0,0538,-0,019374639610759914
0,054,0,008991062524728477
0,0542,0,022529238543938845
0,0544,0,017049500631401315
0,0546,-0,027755415241699666
0,0548,-0,021308664756361395
0,055,0,010280412621796131
0,0552,0,025107938738074154
0,0554,0,017371838155668229
0,0556,-0,032590478105703369
0,0558,-0,022598014853429049
0,056,-0,0016460757760796696
0,0562,0,024463263689540327
0,0564,0,018338850728468969
0,0566,-0,032268140581436455
0,0568,-0,024854377523297444
0,057,0,0048006747092586011
0,0572,0,027686638932209462
0,0574,0,018016513204202056
0,0576,-0,035491515824105591
0,0578,-0,02453203999903053
0,058,0,0083463874761946499
0,0582,0,028653651505010203
0,0584,0,020272875874070451
0,0586,-0,036780865921173245
0,0588,-0,026466065144632012
0,059,0,010602750146063045
0,0592,0,03026533912634477
0,0594,0,022206901019671932
0,0596,-0,035491515824105591
0,0598,-0,027433077717432752
0,06,0,011247425194596872
0,0602,0,033166376844746992
0,0604,0,022529238543938845
0,0606,-0,038392553542507812
0,0608,-0,029367102863034233
0,061,0,0099580750975292176
0,0612,0,034133389417547733
0,0614,0,026074951310874894
0,0616,-0,042260603833710775
0,0618,-0,030011777911568061
0,062,0,011569762718863785
0,0622,0,037034427135949954
0,0624,0,026719626359408721
0,0626,-0,043227616406511515
0,0628,-0,030656452960101888
0,063,0,015115475485799834
0,0632,0,038646114757284522
0,0634,0,028653651505010203
0,0636,-0,046128654124913737
0,0638,-0,034202165727037936
0,064,-0,0077704887371510267
0,0642,0,042836502572754398
0,0644,0,030587676650611684
0,0646,-0,048385016794782132
0,0648,-0,033879828202771023
0,065,-0,0084151637856848538
0,0652,0,044125852669822052
0,0654,0,034133389417547733
0,0656,-0,05096371698891744
0,0658,-0,039037228591041639
0,066,-0,0019684133003465831
0,0662,0,04573754029115662
0,0664,0,035100401990348473
0,0666,-0,057088129949988797
0,0668,-0,042260603833710775
0,067,0,012214437767397612
0,0672,0,05218429077649489
0,0674,0,038968452281551436
0,0676,-0,057088129949988797
0,0678,-0,043227616406511515
0,068,0,0077017124276608229
0,0682,0,05669701611623168
0,0684,0,038001439708750695
0,0686,-0,064179555483860895
0,0688,-0,048062679270515218
0,069,0,010280412621796131
0,0692,0,060887403931701556
0,0694,0,045415202766889706
0,0696,-0,069981630920665339
0,0698,-0,052253067085985094
0,07,0,0051230122335255146
0,0702,0,066367141844239086
0,0704,0,049927928106626496
0,0706,-0,077073056454537436
0,0708,-0,057732804998522624
0,071,-0,0064811386400833726
0,0712,0,073458567378111184
0,0714,0,055085328494897112
0,0716,-0,083842144464142621
0,0718,-0,062890205386793241
0,072,-0,017762951989425346
0,0722,0,082161680533317849
0,0724,0,060887403931701556
0,0726,-0,09383460771641694
0,0728,-0,070303968444932252
0,073,-0,019052302086493
0,0732,0,092798818834125996
0,0734,0,069912854611175135
0,0736,-0,10672810868709348
0,0738,-0,079974094172939658
0,074,-0,023887364950496703
0,0742,0,10504764475626871
0,0744,0,083773368154652417
0,0746,-0,12187797232763842
0,0748,-0,091900582570815459
0,075,-0,026466065144632012
0,0752,0,12761127145495266
0,0754,0,10504764475626871
0,0756,-0,043872291455045342
0,0758,0,018661188252735883
0,076,0,054440653446363285
0,0762,0,1930457888811361
0,0764,0,12503257126081735
0,0766,-0,1786093765986152
0,0768,-0,13799484854098409
0,077,-0,065146568056661636
0,0772,0,16725878693978302
0,0774,0,14791853548376821
0,0776,-0,076750718930270523
0,0778,-0,031623465532902628
0,078,0,0238185886410065
0,0782,0,22302317863795906
0,0784,0,19820318926940672
0,0786,-0,029367102863034233
0,0788,-0,0019684133003465831
0,079,0,031232351699145511
0,0792,0,24977719315211289
0,0794,0,23398265446303412
0,0796,0,018016513204202056
0,0798,0,059275716310366988
0,08,0,087963755970122293
0,0802,0,26943978213239461
0,0804,0,25332290591904894
0,0806,0,048316240485291928
0,0808,0,086352068348787725
0,081,0,1095603700960055
0,0812,0,29361509645241313
0,0814,0,26105900650145486
0,0816,0,043158840097021312
0,0818,0,066044804319972172
0,082,0,1024689445621334
0,0822,0,31456703552976251
0,0824,0,30038418446201831
0,0826,0,093443493882659823
0,0828,0,17338319990085438
0,083,0,23688369218143634
0,0832,0,49120799882803112
0,0834,0,55051810329314321
0,0836,0,44285737018799409
0,0838,0,61337392052519135
0,084,0,8502920008613728
0,0842,1,2554702688648831
0,0844,1,4798171857546549
0,0846,1,7093215030326974
0,0848,2,3278872121009044
0,085,3,2562192819896154
0,0852,4,6922329525987152
0,0854,6,7329518187325448
0,0856,10,462396974500734
0,0858,10,559420569305075
0,086,10,559420569305075
0,0862,10,559420569305075
0,0864,10,559420569305075
0,0866,10,384068956103874
0,0868,8,5535141557920724
0,087,5,8387875264161266
0,0872,4,3192884370218962
0,0874,3,5853258942661341
0,0876,2,9831993989355396
0,0878,1,710610853129765
0,088,1,1919697765843011
0,0882,1,6867578763340134
0,0884,1,397621117066592
0,0886,0,7622938567365054
0,0888,0,5073248750413768
0,089,0,409656605188502
0,0892,0,55277446596301161
0,0894,0,41771504329517484
0,0896,0,2072286399488803
0,0898,0,65785649887402542
0,09,1,1561903113906737
0,0902,0,93281040707370266
0,0904,0,65431078610708937
0,0906,0,31102132276282646
0,0908,-0,16281483790953644
0,091,-0,62182347246562131
0,0912,-0,80394417367642745
0,0914,-0,73399693091050722
0,0916,-0,13122576053137891
0,0918,0,21754344072542153
0,092,0,19723617669660598
0,0922,0,18788838849286549
0,0924,0,098600894270930439
0,0926,-0,059666830144124106
0,0928,-0,070303968444932252
0,093,-0,037425540969707072
0,0932,0,0238185886410065
0,0934,-0,021308664756361395
0,0936,-0,099959020677488297
0,0938,-0,13735017349245027
0,094,-0,20214001587009989
0,0942,-0,22341429247171618
0,0944,-0,32366126251872629
0,0946,0,44221269513946027
0,0948,-0,40231161843985319
0,095,-0,73335225586197339
0,0952,-0,9383589212957304
0,0954,-1,2187925674079452
0,0956,-1,5859350075479597
0,0958,-1,8515411275438964
0,096,-2,2673565338482149
0,0962,-2,6735018144245259
0,0964,-3,1573304383491632
0,0966,-3,7249668185831979
0,0968,-4,2938925489143003
0,097,-4,8489577657019254
0,0972,-5,3853274060820695
0,0974,-5,8926866692781914
0,0976,-6,632451287470758
0,0978,-7,2487606338690966
0,098,-7,5485345314373262
0,0982,-7,3103271010040771
0,0984,-6,6401873880531639
0,0986,-6,3894087941735052
0,0988,-6,1038177476730198
0,099,-5,0832971458439715
0,0992,-3,8967727190174628
0,0994,-3,0960863087384496
0,0996,-2,4900917631166521
0,0998,-1,9524327726394404
0,1,-1,4366927338123787
0,1002,-0,96446826076135039
0,1004,-0,69015902761020698
0,1006,-0,58958972003892995
0,1008,-0,47290353625430726
0,101,-0,335910088440869
0,1012,-0,22921636790852062
0,1014,-0,23663013096665964
0,1016,-0,32076022480032407
0,1018,-0,32785165033419617
0,102,-0,23566311839385889
0,1022,-0,084164481988409534
0,1024,-0,012283214076887816
0,1026,-0,019696977135026827
0,1028,0,035422739514615387
0,103,0,16177904902724549
0,1032,-0,55090921712690033
0,1034,0,18659903839579783
0,1036,0,35421455101459287
0,1038,0,40288751717889681
0,104,0,51119292533257976
0,1042,0,66752662460203283
0,1044,0,75101204338716343
0,1046,0,7597151565423701
0,1048,0,84513460047310218
0,105,1,0169405009073671
0,1052,1,2506352060008794
0,1054,1,4250198066292796
0,1056,1,5571781915787142
0,1058,1,7934515968663618
0,106,2,1573706617637072
0,1062,2,6608618746686261
0,1064,3,2275312423298601
0,1066,3,8000026854278985
0,1068,3,4625152975204401
0,107,2,7749693582591135
0,1072,2,6547374617075548
0,1074,2,6366865603486076
0,1076,2,8903661919466686
0,1078,3,3983701301913243
0,108,3,9105644562514499
0,1082,4,4711094109516125
0,1084,4,7479973442968912
0,1086,4,7644365580345038
0,1088,4,6416259612888098
0,109,4,2802855965855997
0,1092,3,7951676225638948
0,1094,3,2958667974744458
0,1096,2,9625697973824572
0,1098,2,8126828485983424
0,11,2,7488600187934935
0,1102,2,7614311822399031
0,1104,2,6621512247656938
0,1106,2,4774518233607523
0,1108,2,3030672227323521
0,111,2,1235252217156813
0,1112,1,9768616481742356
0,1114,1,6906259266252164
0,1116,1,4024561799305957
0,1118,1,2267822292051278
0,112,1,1110630579933058
0,1122,1,0678698297415394
0,1124,0,96730052217026241
0,1126,0,84706862561870366
0,1128,0,7813117706682533
0,113,0,73747386736795306
0,1132,0,73650685479515232
0,1134,0,6717170124175027
0,1136,0,56244459169101901
0,1138,0,48024852300295606
0,114,0,42126075606211089
0,1142,0,42964153169305064
0,1144,0,38386960324714892
0,1146,0,30940963514149189
0,1148,0,2691174446081277
0,115,0,24881018057931215
0,1152,0,27137380727799609
0,1154,0,24042940494837239
0,1156,0,17370553742512129
0,1158,0,13438035946455784
0,116,0,11504010800854303
0,1162,0,152431260823505
0,1164,0,13792607223149389
0,1166,0,091187131212791428
0,1168,0,068945842038374394
0,117,0,052828965825028718
0,1172,0,083451030630385503
0,1174,0,057986366213299334
0,1176,0,0035113246121909469
0,1178,-0,027755415241699666
0,118,-0,033879828202771023
0,1182,0,0060900248063262552
0,1184,0,34905715062632225
0,1186,0,03477806446608156
0,1188,-0,079007081600138918
0,119,-0,11381953422096558
0,1192,-0,087065519706811756
0,1194,-0,10833979630842805
0,1196,-0,16313717543380335
0,1198,-0,18376677698688582
0,12,-0,18699015222955495
0,1202,-0,1405735487351194
0,1204,-0,14637562417192385
0,1206,-0,19021352747222409
0,1208,-0,2072974162583705
0,121,-0,2143888417922426
0,1212,-0,17828703907434829
0,1214,-0,22534831761731766
0,1216,-0,22953870543278754
0,1218,-0,21825689208344556
0,122,-0,19730495300609618
0,1222,-0,14250757388072088
0,1224,-0,096735645434819162
0,1226,-0,11220784659963101
0,1228,-0,11414187174523249
0,123,-0,092222920095082372
0,1232,-0,02453203999903053
0,1234,0,021239888446871191
0,1236,0,0022219745151232928
0,1238,0,0057676872820593417
0,124,0,045415202766889706
0,1242,0,1285782840277534
0,1244,0,16854813703685068
0,1246,0,14340581014403142
0,1248,0,13663672213442624
0,125,0,1572663236875087
0,1252,0,212063702812884
0,1254,0,21238604033715092
0,1256,0,20819565252168104
0,1258,0,19691383917233907
0,126,0,21045201519154944
0,1262,0,27491952004493214
0,1264,0,26589406936545856
0,1266,0,23140395426889881
0,1268,0,20174890203634277
0,127,0,2214114910166245
0,1272,0,27363016994786449
0,1274,0,26653874441399239
0,1276,0,24429745523957536
0,1278,0,19691383917233907
0,128,0,19562448907527141
0,1282,0,22076681596809067
0,1284,0,20529461480327882
0,1286,0,178540600289125
0,1288,0,17080449970671907
0,129,0,16661411189124919
0,1292,0,20529461480327882
0,1294,0,20368292718194425
0,1296,0,18015228791045956
0,1298,0,14340581014403142
0,13,0,14437282271683216
0,1302,0,19111176373553462
0,1304,0,18434267572592944
0,1306,0,14276113509549759
0,1308,0,10601465732906945
0,131,0,097311544173862785
0,1312,0,13405802194029093
0,1314,0,12922295907628722
0,1316,0,10665933237760328
0,1318,0,085385055775986984
0,132,0,079260642814915627
0,1322,0,11246140781440772
0,1324,0,10053491941653192
0,1326,0,071846879756776616
0,1328,0,049605590582359582
0,133,0,044125852669822052
0,1332,0,081839343009050936
0,1334,0,079582980339182541
0,1336,0,053795978397829458
0,1338,0,034455726941814646
0,134,0,031554689223412424
0,1342,0,073458567378111184
0,1344,0,066044804319972172
0,1346,0,040580139902886003
0,1348,0,016404825582867488
0,135,0,016727163107134402
0,1352,0,057341691164765507
0,1354,0,05669701611623168
0,1356,0,03026533912634477
0,1358,0,0077017124276608229
0,136,0,0044783371849916875
0,1362,0,046382215339690447
0,1364,0,039613127330085263
0,1366,0,012214437767397612
0,1368,-0,0093821763584855944
0,137,-0,0090598388342186809
0,1372,0,032844039320480078
0,1374,0,026719626359408721
0,1376,0,0002879493695218116
0,1378,-0,020019314659293741
0,138,-0,019696977135026827
0,1382,0,020595213398337364
0,1384,0,01930586330126971
0,1386,-0,011638539028353989
0,1388,-0,026143727620365098
0,139,-0,026788402668898925
0,1392,0,015760150534333661
0,1394,0,012536775291664526
0,1396,-0,014861914271023124
0,1398,-0,031301128008635715
0,14,-0,028722427814500406
0,1402,0,013503787864465266
0,1404,0,013181450340198353
0,1406,-0,0093821763584855944
0,1408,-0,027110740193165839
0,141,-0,024209702474763617
0,1412,0,016082488058600575
0,1414,0,01930586330126971
0,1416,0,0035113246121909469
0,1418,-0,020663989707827568
0,142,-0,017762951989425346
0,1422,0,026397288835141808
0,1424,0,021884563495405018
0,1426,-0,0029354258731473237
0,1428,-0,024209702474763617
0,143,-0,023242689901962876
0,1432,0,018661188252735883
0,1434,0,014793137961532921
0,1436,-0,0097045138827525079
0,1438,-0,032912815629970282
0,144,-0,037425540969707072
0,1442,0,0038336621364578605
0,1444,-0,0039024384459480643
0,1446,-0,039359566115308553
0,1448,-0,058377480047056451
0,145,-0,064179555483860895
0,1452,-0,02453203999903053
0,1454,-0,030011777911568061
0,1456,-0,062245530338259414
0,1458,-0,081263444270007312
0,146,-0,085453832085477188
0,1462,-0,042582941357977688
0,1464,-0,049674366891849786
0,1466,-0,072237993590533733
0,1468,-0,09931434562895447
0,147,-0,10124837077455595
0,1472,-0,052897742134518921
0,1474,-0,063534880435327068
0,1476,-0,080296431697206572
0,1478,-0,104794083541492
0,148,-0,104794083541492
0,1482,-0,056121117377188057
0,1484,-0,058377480047056451
0,1486,-0,068692280823597685
0,1488,-0,10092603325028904
0,149,-0,096735645434819162
0,1492,-0,051608392037451267
0,1494,-0,050641379464650527
0,1496,-0,059989167668391019
0,1498,-0,087065519706811756
0,15,-0,079651756648672745
0,1502,-0,032268140581436455
0,1504,-0,033557490678504109
0,1506,-0,042905278882244602
0,1508,-0,069336955872131512
0,151,-0,061278517765458673
0,1512,-0,0097045138827525079
0,1514,-0,0077704887371510267
0,1516,-0,014861914271023124
0,1518,-0,039681903639575467
0,152,-0,033557490678504109
0,1522,0,019950538349803537
0,1524,0,014793137961532921
0,1526,0,0067346998548600823
0,1528,-0,021631002280628309
0,153,-0,014217239222489297
0,1532,0,034455726941814646
0,1534,0,030910014174878597
0,1536,0,018983525777002797
0,1538,-0,0064811386400833726
0,154,-0,0058364635915495455
0,1542,0,036067414563149214
0,1544,0,038646114757284522
0,1546,0,025107938738074154
0,1548,-0,005514126067282632
0,155,-0,0039024384459480643
0,1552,0,03026533912634477
0,1554,0,039935464854352176
0,1556,0,025752613786607981
0,1558,-0,0051917885430157185
0,156,-0,0019684133003465831
0,1562,0,032199364271946251
0,1564,0,040580139902886003
0,1566,0,030910014174878597
0,1568,-0,0019684133003465831
0,157,-0,0026130883488804102
0,1572,0,042514165048487484
0,1574,0,039935464854352176
0,1576,0,027686638932209462
0,1578,-0,0077704887371510267
0,158,-0,0058364635915495455
0,1582,0,045092865242622793
0,1584,0,036067414563149214
0,1586,0,024463263689540327
0,1588,-0,0097045138827525079
0,159,-0,0074481512128841132
0,1592,0,037356764660216868
0,1594,0,037356764660216868
0,1596,0,028331313980743289
0,1598,-0,0029354258731473237
0,16,-0,00035672567901201546
0,1602,0,034455726941814646
0,1604,0,040902477427152917
0,1606,0,028331313980743289
0,1608,0,0002879493695218116
0,161,0,0031889870879240334
0,1612,0,0357450770388823
0,1614,0,046059877815423533
0,1616,0,0357450770388823
0,1618,0,0064123623305931687
0,162,0,0083463874761946499
0,1622,0,041547152475686744
0,1624,0,052506628300761804
0,1626,0,04122481495141983
0,1628,0,010280412621796131
0,163,0,01382612538873218
0,1632,0,048316240485291928
0,1634,0,057019353640498593
0,1636,0,046059877815423533
0,1638,0,016082488058600575
0,164,0,019628200825536624
0,1642,0,058631041261833161
0,1644,0,061854416504502296
0,1646,0,054440653446363285
0,1648,0,020272875874070451
0,165,0,023173913592472672
0,1652,0,05669701611623168
0,1654,0,063143766601569951
0,1656,0,055730003543430939
0,1658,0,021562225971138105
0,166,0,022529238543938845
0,1662,0,058631041261833161
0,1664,0,062821429077303037
0,1666,0,052506628300761804
0,1668,0,01930586330126971
0,167,0,019950538349803537
0,1672,0,055085328494897112
0,1674,0,061532078980235383
0,1676,0,05218429077649489
0,1678,0,01930586330126971
0,168,0,022851576068205759
0,1682,0,053151303349295631
0,1684,0,061532078980235383
0,1686,0,05121727820369415
0,1688,0,017371838155668229
0,169,0,018661188252735883
0,1692,0,055085328494897112
0,1694,0,060887403931701556
0,1696,0,051539615727961063
0,1698,0,017049500631401315
0,17,0,018661188252735883
0,1702,0,053151303349295631
0,1704,0,055730003543430939
0,1706,0,047349227912491187
0,1708,0,012214437767397612
0,171,0,014148462912999094
0,1712,0,047026890388224274
0,1714,0,05121727820369415
0,1716,0,040580139902886003
0,1718,0,0077017124276608229
0,172,0,0086687250004615635
0,1722,0,042514165048487484
0,1724,0,045415202766889706
0,1726,0,038323777233017609
0,1728,0,004155999660724774
0,173,0,0044783371849916875
0,1732,0,035422739514615387
0,1734,0,040902477427152917
0,1736,0,029620664077810943
0,1738,-0,0019684133003465831
0,174,-0,0019684133003465831
0,1742,0,028975989029277116
0,1744,0,035422739514615387
0,1746,0,021884563495405018
0,1748,-0,0068034761643502861
0,175,-0,0080928262614179403
0,1752,0,024140926165273413
0,1754,0,031232351699145511
0,1756,0,019628200825536624
0,1758,-0,012283214076887816
0,176,-0,0097045138827525079
0,1762,0,0238185886410065
0,1764,0,02929832655354403
0,1766,0,022529238543938845
0,1768,-0,010671526455553249
0,177,-0,0097045138827525079
0,1772,0,022529238543938845
0,1774,0,03026533912634477
0,1776,0,021884563495405018
0,1778,-0,010993863979820162
0,178,-0,0071258136886171997
0,1782,0,02478560121380724
0,1784,0,030587676650611684
0,1786,0,019950538349803537
0,1788,-0,010349188931286335
0,179,-0,0084151637856848538
0,1792,0,024463263689540327
0,1794,0,033488714369013906
0,1796,0,018016513204202056
0,1798,-0,0097045138827525079
0,18,-0,0084151637856848538
0,1802,0,021562225971138105
0,1804,0,029943001602077857
0,1806,0,011892100243130699
0,1808,-0,01357256417395547
0,181,-0,014861914271023124
0,1812,0,015760150534333661
0,1814,0,026074951310874894
0,1816,0,015437813010066748
0,1818,-0,015506589319556952
0,182,-0,013250226649688557
0,1822,0,014793137961532921
0,1824,0,022529238543938845
0,1826,0,019950538349803537
0,1828,-0,018729964562226087
0,183,-0,017118276940891519
0,1832,0,016404825582867488
0,1834,0,022851576068205759
0,1836,0,020595213398337364
0,1838,-0,019052302086493
0,184,-0,017118276940891519
0,1842,0,014793137961532921
0,1844,0,024463263689540327
0,1846,0,015760150534333661
0,1848,-0,01808528951369226
0,185,-0,016795939416624606
0,1852,0,016404825582867488
0,1854,0,02478560121380724
0,1856,0,0086687250004615635
0,1858,-0,014861914271023124
0,186,-0,013894901698222384
0,1862,0,01930586330126971
0,1864,0,028008976456476375
0,1866,0,010925087670329958
0,1868,-0,014539576746756211
0,187,-0,014539576746756211
0,1872,0,018661188252735883
0,1874,0,026397288835141808
0,1876,0,021884563495405018
0,1878,-0,014539576746756211
0,188,-0,012283214076887816
0,1882,0,020595213398337364
0,1884,0,025107938738074154
0,1886,0,023496251116739586
0,1888,-0,016795939416624606
0,189,-0,014539576746756211
0,1892,0,016404825582867488
0,1894,0,024140926165273413
0,1896,0,022206901019671932
0,1898,-0,018729964562226087
0,19,-0,016473601892357692
0,1902,0,013181450340198353
0,1904,0,021562225971138105
0,1906,0,020917550922604278
0,1908,-0,021631002280628309
0,191,-0,01808528951369226
0,1912,0,010925087670329958
0,1914,0,021239888446871191
0,1916,0,015760150534333661
0,1918,-0,017440614465158433
0,192,-0,015184251795290038
0,1922,0,018016513204202056
0,1924,0,021884563495405018
